State_Abrvtn,Cnty_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Fnl_Snpsht,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,AIAN,ASN,NHPI,BLACK,WHT,Othr_Race,Mlt_Race,Unk_Race,Hspnc_Yes,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_NFA,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
AL,1057,457,86,371,239,132,32,207,*,*,46,35,19,53,90,166,$730 ,$130 ,410,311,*,100,170,*,410,$669 ,$89 ,16,45,77,68,89,162,0,183,274,*,*,0,18,357,*,*,69,15,393,49,*,*,384,38,+,*,185,113,51,33,44,*,120,*,15,26,23,23,32,*
AL,1059,825,168,657,444,213,73,371,23,74,74,70,44,100,167,273,$709 ,$128 ,748,607,*,178,337,*,747,$642 ,$71 ,*,80,125,157,198,251,*,382,443,*,*,*,18,660,14,*,118,46,699,80,*,63,726,*,+,*,370,204,107,47,57,*,203,*,19,38,53,44,48,*
AL,1061,804,196,608,411,197,45,366,27,92,67,65,47,91,152,263,$725 ,$126 ,738,581,*,153,340,*,736,$655 ,$77 ,*,60,125,160,158,288,*,344,460,*,17,0,42,622,*,17,93,17,714,73,*,82,685,*,+,*,362,178,118,66,49,*,195,*,14,45,46,41,48,*
AL,1063,223,42,181,107,74,13,94,*,*,20,12,14,22,34,90,$718 ,$111 ,205,177,14,43,120,0,205,$660 ,$66 ,*,21,30,47,50,72,*,80,143,0,*,0,129,48,*,*,37,*,185,*,*,*,202,12,+,0,131,47,18,*,*,*,84,0,*,13,17,22,24,*
AL,1065,442,102,340,232,108,37,195,*,*,34,40,22,61,84,141,$682 ,$97 ,417,336,21,86,229,0,416,$621 ,$65 ,*,60,67,79,88,142,*,181,261,0,*,0,175,188,*,*,70,*,377,*,*,36,391,*,+,*,243,97,32,24,36,*,137,0,22,22,25,25,43,0
AL,1067,605,122,483,329,154,52,277,15,50,52,39,32,67,152,198,$714 ,$147 ,530,425,*,119,239,*,529,$649 ,$79 ,*,56,91,107,132,205,*,267,338,*,*,*,98,405,*,*,84,*,533,*,*,58,508,*,+,13,260,133,93,40,45,21,174,*,16,35,32,33,54,*
AL,1069,"3,561",818,"2,743","1,915",828,310,"1,605",98,349,283,251,187,411,778,"1,204",$665 ,$120 ,"3,209","2,421",287,745,"1,378",11,"3,204",$606 ,$77 ,91,373,654,652,800,974,17,"1,486","2,075",*,192,*,600,"2,211",25,46,481,107,"3,080",374,48,415,"2,919",179,+,62,"1,479",849,427,326,285,133,"1,066",*,113,237,239,246,222,*
AL,1071,"1,725",314,"1,411",990,421,137,853,63,156,154,155,84,255,350,508,$723 ,$127 ,"1,579","1,194",185,355,636,18,"1,574",$653 ,$79 ,*,175,211,326,374,604,*,733,992,23,47,*,26,"1,341",*,53,231,22,"1,512",191,18,190,"1,428",89,+,32,697,415,263,129,148,41,397,*,47,52,78,102,116,*
AL,1073,"18,879","4,763","14,116","9,980","4,136","2,099","7,881",486,"1,528","1,466","1,308","1,067","2,194","4,413","6,417",$668 ,$162 ,"16,503","11,628",*,"3,235","6,849",*,"16,472",$580 ,$104 ,560,"2,145","3,886","3,602","3,733","4,799",154,"7,906","10,973",*,"1,604",*,"4,525","8,834",290,316,"3,279",510,"15,870","2,499",299,"3,941","13,944",695,+,608,"7,790","4,145","2,537","1,357","1,478",964,"6,160",38,662,"1,523","1,345","1,186","1,353",53
AL,1075,421,84,337,254,83,42,212,12,48,46,35,30,56,90,104,$726 ,$106 ,399,312,*,82,181,*,399,$654 ,$77 ,*,44,54,70,95,148,*,176,245,*,*,0,36,328,*,*,49,*,381,*,*,37,366,*,+,*,191,86,61,40,29,*,102,0,*,15,23,21,30,*
AL,1077,"3,435",728,"2,707","1,947",760,325,"1,622",116,358,297,244,157,439,756,"1,068",$691 ,$123 ,"3,118","2,406",*,704,"1,382",*,"3,112",$627 ,$75 ,*,359,625,569,750,"1,070",*,"1,458","1,977",12,78,0,178,"2,651",26,49,441,62,"3,035",338,25,356,"2,878",176,+,71,"1,458",799,451,258,287,111,"1,026",*,109,220,175,243,273,*
AL,1079,"1,211",241,970,637,333,71,566,31,106,110,80,78,116,250,440,$711 ,$115 ,"1,126",874,102,255,472,45,"1,124",$643 ,$78 ,*,104,201,213,257,411,*,505,706,57,22,*,66,819,*,53,193,15,"1,052",144,*,126,"1,022",*,+,13,524,295,158,88,103,30,327,*,34,56,66,66,98,*
AL,1081,"4,929","1,157","3,772","2,693","1,079",427,"2,266",135,470,425,396,270,601,"1,108","1,524",$677 ,$121 ,"4,445","3,376",*,898,"2,043",*,"4,434",$618 ,$69 ,172,633,"1,166",926,949,"1,053",30,"2,035","2,894",*,367,*,"1,034","2,738",44,80,657,146,"4,332",451,61,673,"4,009",186,+,139,"2,176","1,027",650,365,397,175,"1,654",*,200,480,323,322,304,*
AL,1083,"2,831",610,"2,221","1,619",602,266,"1,353",109,255,262,190,161,377,634,843,$750 ,$131 ,"2,606","1,938",*,623,996,*,"2,602",$674 ,$81 ,82,311,490,520,609,802,17,"1,242","1,589",*,212,*,224,"1,888",36,69,387,89,"2,474",268,26,346,"2,336",123,+,39,"1,065",689,454,198,298,88,833,*,83,186,177,182,193,*
AL,1085,307,80,227,147,80,21,126,12,33,28,22,14,29,70,99,$789 ,$116 ,287,234,37,66,131,0,287,$719 ,$72 ,*,33,44,46,65,114,*,120,187,0,*,0,158,73,*,*,66,*,264,*,*,26,266,*,+,*,144,76,44,13,22,*,95,0,*,15,20,17,32,*
AL,1087,479,122,357,201,156,23,178,14,47,36,37,30,36,71,208,$708 ,$112 ,429,358,30,99,229,0,429,$666 ,$53 ,*,51,81,83,94,160,*,183,296,0,*,0,288,97,0,*,89,*,413,*,*,41,420,*,+,*,259,103,51,22,23,*,141,0,*,26,29,36,39,*
AL,1089,"13,668","3,209","10,459","7,438","3,021","1,302","6,136",427,"1,210","1,128",997,714,"1,581","3,215","4,396",$713 ,$131 ,"12,142","9,306","1,177","2,782","5,304",43,"12,119",$657 ,$70 ,396,"1,497","3,026","2,592","2,711","3,337",109,"5,747","7,921",*,"1,109",*,"2,588","7,652",203,365,"1,667",520,"12,008","1,140",174,"1,879","11,035",580,+,422,"5,713","3,186","1,721",952,"1,079",595,"4,524",30,529,"1,118",923,915,980,29
AL,1091,595,108,487,311,176,52,259,20,49,43,46,25,64,125,223,$682 ,$145 ,525,410,46,126,238,0,524,$611 ,$78 ,*,66,91,119,136,167,*,218,377,*,13,0,218,259,*,*,100,*,510,*,*,50,509,*,+,*,265,136,63,37,62,*,189,*,23,35,41,35,51,*
AL,1093,939,194,745,519,226,80,439,46,94,58,62,68,143,186,282,$721 ,$111 ,870,690,*,205,408,*,870,$659 ,$73 ,*,100,126,163,221,308,*,424,515,*,31,0,12,765,0,*,125,*,837,*,*,86,795,*,+,15,439,235,113,48,62,27,246,*,36,37,50,53,69,*
AL,1095,"3,460",683,"2,777","1,986",791,297,"1,689",131,312,313,232,174,397,810,"1,091",$694 ,$122 ,"3,139","2,441",*,755,"1,320",*,"3,130",$632 ,$74 ,*,362,526,598,814,"1,046",*,"1,510","1,950",*,162,*,34,"2,743",29,48,429,149,"3,012",299,19,390,"2,911",140,+,78,"1,406",855,491,258,245,127,907,*,110,166,179,199,245,*
AL,1097,"16,676","4,474","12,202","8,398","3,804","1,259","7,139",511,"1,603","1,377","1,285",875,"1,955","3,685","5,385",$677 ,$115 ,"14,971","12,177","1,365","3,256","7,512",44,"14,948",$627 ,$61 ,359,"1,982","3,145","3,149","3,473","4,482",86,"6,375","10,301",*,"1,248",*,"5,174","7,473",207,371,"2,107",370,"14,653","1,653",180,"1,679","14,195",622,+,300,"8,083","3,777","1,940",984,"1,001",591,"5,504",*,615,"1,210","1,134","1,182","1,324",*
AL,1099,750,168,582,398,184,57,341,27,78,64,62,33,102,137,247,$725 ,$109 ,698,557,65,133,347,12,697,$663 ,$69 ,*,78,103,134,163,261,*,304,446,11,15,*,250,373,0,*,93,*,668,*,*,69,650,*,+,*,380,149,87,52,60,*,178,0,22,31,26,36,63,0
AL,1101,"6,771","1,875","4,896","3,360","1,536",602,"2,758",195,573,615,547,344,802,"1,469","2,226",$680 ,$118 ,"6,053","4,807",*,"1,242","3,016",*,"6,042",$629 ,$62 ,186,883,"1,376","1,355","1,324","1,589",58,"2,631","4,140",*,904,*,"2,657","1,888",67,94,"1,151",149,"5,786",836,108,742,"5,651",270,+,125,"3,271","1,419",758,408,472,318,"2,339",18,292,520,533,454,504,18
AL,1103,"4,233",900,"3,333","2,334",999,345,"1,989",158,373,328,360,237,513,936,"1,328",$674 ,$127 ,"3,836","2,955",385,871,"1,687",12,"3,832",$604 ,$81 ,99,427,756,856,904,"1,176",15,"1,777","2,456",27,134,0,418,"2,964",48,80,562,150,"3,681",402,35,446,"3,527",225,+,91,"1,800",992,564,323,320,143,"1,196",*,116,245,265,253,304,*
AL,1105,212,54,158,81,77,17,64,*,*,13,15,10,23,37,90,$711 ,$128 ,189,158,*,41,102,*,189,$654 ,$63 ,*,24,25,45,47,67,*,73,139,*,*,0,126,54,0,*,27,0,194,18,*,16,184,*,+,*,110,49,21,*,*,*,65,*,*,15,14,11,16,*
AL,1107,503,116,387,246,141,32,214,15,67,42,44,25,52,87,171,$704 ,$121 ,465,367,*,115,200,*,463,$633 ,$82 ,18,61,63,90,109,162,0,196,307,*,*,0,137,273,*,*,76,*,438,*,*,*,437,32,+,*,208,126,70,38,33,*,135,*,14,21,26,28,45,*
AL,1109,864,205,659,456,203,69,387,27,97,72,77,44,103,183,261,$665 ,$120 ,773,616,*,156,383,*,771,$611 ,$71 ,*,144,136,171,162,234,*,333,531,*,47,0,233,475,*,12,89,12,779,73,11,87,719,47,+,23,422,183,101,52,52,31,205,0,40,46,31,46,42,0
AL,1111,732,149,583,409,174,71,338,29,70,68,61,35,84,161,224,$731 ,$115 ,680,523,77,150,296,0,677,$666 ,$75 ,*,54,91,142,165,262,*,311,421,0,*,0,67,546,*,*,100,*,649,*,*,84,620,*,+,*,317,165,108,37,79,*,215,*,17,35,42,44,75,*
AL,1113,"1,507",398,"1,109",700,409,102,598,51,162,120,139,78,160,265,532,$757 ,$120 ,"1,352","1,108",117,288,703,0,"1,350",$710 ,$58 ,*,179,268,262,312,459,*,558,949,*,31,*,447,680,*,26,314,38,"1,251",218,16,145,"1,299",47,+,21,758,338,170,77,87,56,420,*,48,78,80,88,120,*
AL,1115,"2,886",576,"2,310","1,664",646,263,"1,401",84,240,274,256,161,386,585,900,$723 ,$125 ,"2,664","2,016",*,614,"1,111",*,"2,660",$649 ,$82 ,*,286,479,581,620,818,*,"1,206","1,680",*,134,*,149,"2,137",22,38,398,62,"2,509",315,23,281,"2,411",171,+,39,"1,180",674,403,244,255,91,884,*,89,186,209,186,208,*
AL,1117,"7,288","1,581","5,707","4,310","1,397",860,"3,450",204,600,568,534,396,948,"1,922","2,116",$659 ,$165 ,"6,441","4,437",*,"1,387","2,438",*,"6,430",$560 ,$114 ,319,880,"1,411","1,418","1,492","1,718",50,"3,190","4,098",*,787,*,617,"4,511",130,151,"1,082",354,"6,191",743,101,"1,449","5,383",355,+,277,"2,673","1,639","1,005",601,764,329,"2,480",34,288,562,540,517,524,15
AL,1119,346,79,267,165,102,23,142,*,*,24,26,19,37,75,126,$687 ,$80 ,319,278,30,54,194,0,319,$659 ,$44 ,*,51,60,47,77,108,*,119,227,*,*,0,202,58,0,0,80,*,269,*,*,28,308,*,+,*,210,58,37,*,14,12,103,0,14,23,14,23,29,0
AL,1121,"2,051",449,"1,602","1,106",496,156,950,62,220,184,138,95,265,445,642,$704 ,$112 ,"1,889","1,514",*,454,881,*,"1,884",$644 ,$73 ,*,205,364,354,451,644,*,822,"1,229",*,85,*,328,"1,315",*,20,291,19,"1,793",239,21,196,"1,738",96,+,24,927,514,255,116,145,70,613,*,65,122,119,130,168,*
AL,1123,"1,234",250,984,683,301,96,587,28,116,113,94,77,182,243,381,$698 ,$122 ,"1,132",891,*,264,496,*,"1,131",$628 ,$76 ,*,143,185,208,266,396,*,510,724,*,31,0,204,824,*,19,150,17,"1,086",131,*,118,"1,052",*,+,22,524,293,171,75,112,37,390,*,47,73,77,82,109,*
AL,1125,"5,142","1,223","3,919","2,651","1,268",470,"2,181",156,441,405,397,261,584,"1,106","1,792",$607 ,$125 ,"4,567","3,475",431,"1,013","2,015",16,"4,557",$543 ,$75 ,188,646,"1,202",978,961,"1,138",29,"2,191","2,951",14,287,0,"1,198","2,760",91,102,690,126,"4,515",501,71,661,"4,145",265,+,142,"2,176","1,206",673,339,402,204,"1,761",26,243,484,350,302,341,15
AL,1127,"1,661",378,"1,283",883,400,162,721,55,152,171,113,86,185,368,531,$728 ,$154 ,"1,512","1,092",133,274,685,0,"1,512",$631 ,$111 ,26,164,251,294,396,530,0,705,956,*,56,*,69,"1,242",14,13,265,27,"1,417",217,14,307,"1,297",43,+,18,798,349,215,102,115,64,445,*,60,73,82,105,121,*
AL,1129,570,151,419,281,138,43,238,20,49,43,57,32,61,105,203,$717 ,$117 ,526,421,*,114,243,*,521,$656 ,$73 ,*,68,75,78,168,175,*,222,348,14,*,0,150,313,0,*,84,*,500,*,*,43,488,*,+,*,252,126,86,36,43,*,146,*,19,28,17,42,38,*
AL,1131,324,74,250,173,77,25,148,*,*,37,20,15,43,64,99,$699 ,$107 ,305,252,24,65,163,0,304,$631 ,$69 ,*,50,43,54,75,100,*,133,191,0,*,0,160,116,0,*,39,0,287,37,*,20,292,*,+,*,171,71,30,21,23,*,110,*,19,13,20,26,29,*
AL,1133,791,188,603,428,175,68,360,28,76,83,64,40,96,160,244,$752 ,$120 ,733,588,105,171,312,0,731,$683 ,$79 ,*,68,109,114,199,282,*,366,425,*,*,*,*,666,0,*,105,*,717,*,*,63,682,*,+,*,326,190,140,45,48,*,206,*,13,42,36,52,59,*
AK,2013,19,*,*,*,*,*,*,0,0,0,0,*,*,3,7,$790 ,$107 ,19,*,*,*,*,*,*,$721 ,$58 ,*,0,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,15,*,+,15,*,*,+,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*
AK,2016,31,*,*,16,*,*,*,*,*,*,4,2,1,5,12,$788 ,$394 ,18,*,0,*,*,*,18,$679 ,$108 ,*,*,*,*,*,*,*,15,16,*,*,*,0,11,0,*,*,*,28,*,+,13,*,*,+,*,*,12,0,*,*,*,*,*,*,*,*,*,*,*
AK,2020,"7,449","1,897","5,552","4,183","1,369","1,495","2,688",187,637,692,566,472,876,"1,869","2,150",$716 ,$197 ,"5,998","1,578",80,610,623,265,"5,938",$651 ,$91 ,"1,096",505,"1,425","1,256","1,247","1,800",120,"3,465","3,984",250,730,38,124,"4,270",139,329,"1,569",485,"5,819","1,145",+,"3,652","1,449","2,348",+,941,767,"1,547","1,419","1,038","1,291",446,"1,256",65,57,347,279,223,268,17
AK,2050,39,*,*,20,*,*,*,0,0,*,*,*,7,12,10,$746 ,$241 ,*,*,0,*,*,*,*,$656 ,$110 ,*,*,*,*,*,*,0,27,12,*,*,0,0,20,0,0,*,*,31,*,+,*,*,20,+,*,*,*,*,11,*,0,*,*,*,*,*,*,*,*
AK,2060,18,*,*,*,*,*,*,0,0,*,*,*,*,4,7,$948 ,$408 ,*,*,*,0,0,*,*,$747 ,$188 ,*,0,*,*,*,*,0,*,*,*,0,0,0,13,0,*,*,*,15,*,+,*,*,*,+,*,0,*,*,*,*,0,*,*,*,*,*,*,*,*
AK,2068,125,32,93,74,19,22,52,*,*,9,12,16,18,20,28,$814 ,$196 ,101,26,*,*,13,*,101,$765 ,$76 ,*,*,30,22,19,42,*,66,59,*,*,0,*,99,*,*,16,*,114,*,+,71,26,28,+,17,16,25,23,30,*,*,13,0,0,*,*,*,*,*
AK,2070,26,*,*,*,*,*,*,0,0,*,*,*,*,8,9,$640 ,$167 ,*,*,0,*,*,0,*,$558 ,$86 ,*,*,*,*,*,*,0,15,11,*,*,0,0,17,0,*,0,0,26,0,+,17,*,*,+,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*
AK,2090,"1,849",368,"1,481","1,176",305,327,849,89,208,203,213,103,235,342,456,$748 ,$189 ,"1,548",489,27,201,201,60,"1,543",$670 ,$94 ,300,141,371,307,298,421,11,883,966,46,94,*,24,"1,275",*,85,305,53,"1,560",236,+,793,464,592,+,213,248,448,307,290,303,40,263,*,23,66,45,45,65,*
